cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
45781M10,11.49,10.92,2010-03-01,3235.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.72,11.49,2010-03-02,2572.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.98,11.8,2010-03-03,2165.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.22,11.97,2010-03-04,2256.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.545,12.22,2010-03-05,2194.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.56,12.6,2010-03-08,1854.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.73,12.52,2010-03-09,2192.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.72,12.7,2010-03-10,1844.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.67,12.7,2010-03-11,1556.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.63,12.68,2010-03-12,1320.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.69,12.61,2010-03-15,1208.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.57,12.7,2010-03-16,1368.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.49,12.56,2010-03-17,1389.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.99,11.89,2010-03-18,3772.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.27,11.75,2010-03-19,12545.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.66,12.16,2010-03-22,3357.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.72,12.7,2010-03-23,3610.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.7,12.76,2010-03-24,2595.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.74,12.82,2010-03-25,2398.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.97,12.82,2010-03-26,2794.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.26,13.16,2010-03-29,3243.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.64,13.36,2010-03-30,4738.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.32,13.53,2010-03-31,6903.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.46,13.42,2010-04-01,2932.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.19,13.5,2010-04-05,4029.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.84,14.22,2010-04-06,3365.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.75,13.76,2010-04-07,2205.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.27,13.78,2010-04-08,3087.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.06,14.26,2010-04-09,2293.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.21,13.99,2010-04-12,1305.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.55,14.23,2010-04-13,2889.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.4,14.6,2010-04-14,4516.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.59,15.4,2010-04-15,2301.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.68,15.6,2010-04-16,8787.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.26,15.53,2010-04-19,4085.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.86,16.31,2010-04-20,3772.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.17,16.86,2010-04-21,4861.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.82,16.11,2010-04-22,4229.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.95,15.92,2010-04-23,2814.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.56,15.89,2010-04-26,1744.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.89,15.53,2010-04-27,3699.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.57,14.98,2010-04-28,2696.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.78,15.7,2010-04-29,3982.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.77,16.72,2010-04-30,4799.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.15,16.88,2010-05-03,2926.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.52,16.84,2010-05-04,3229.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.9,16.34,2010-05-05,2779.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.0,15.8,2010-05-06,3860.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.4,14.98,2010-05-07,6764.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.75,14.8,2010-05-10,4964.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.93,14.56,2010-05-11,3125.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.15,14.93,2010-05-12,2898.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.93,15.07,2010-05-13,1790.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.49,14.8,2010-05-14,2855.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.3,14.49,2010-05-17,2323.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.49,14.48,2010-05-18,2653.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.23,14.42,2010-05-19,2406.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.02,13.87,2010-05-20,3960.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.14,12.75,2010-05-21,5002.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.74,13.08,2010-05-24,2776.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.56,12.44,2010-05-25,4675.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.52,12.62,2010-05-26,3538.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.99,12.82,2010-05-27,3444.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.71,12.91,2010-05-28,5182.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.2,12.81,2010-06-01,5725.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.09,13.28,2010-06-02,5227.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.81,14.05,2010-06-03,6518.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.51,14.45,2010-06-04,6028.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.48,14.53,2010-06-07,4505.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.6,14.5,2010-06-08,5353.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.73,14.78,2010-06-09,4749.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.25,15.06,2010-06-10,2723.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.345,15.03,2010-06-11,3165.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.52,15.45,2010-06-14,3137.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.42,15.6,2010-06-15,2545.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.29,15.29,2010-06-16,1927.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.44,15.39,2010-06-17,3755.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.04,15.55,2010-06-18,4371.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.0,15.25,2010-06-21,4128.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.38,15.1,2010-06-22,2881.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.66,14.4,2010-06-23,5536.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.41,13.53,2010-06-24,3625.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.68,13.49,2010-06-25,2347.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.32,13.7,2010-06-28,2584.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.79,13.08,2010-06-29,2410.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.57,12.75,2010-06-30,2107.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.34,12.6,2010-07-01,3658.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.38,12.47,2010-07-02,1674.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.83,12.58,2010-07-06,2966.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.75,11.91,2010-07-07,5076.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.8,12.86,2010-07-08,2613.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.14,12.81,2010-07-09,1420.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.06,13.06,2010-07-12,3259.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.55,13.28,2010-07-13,2474.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.31,13.46,2010-07-14,2315.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.06,13.33,2010-07-15,3103.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.73,12.93,2010-07-16,2547.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.87,12.74,2010-07-19,1236.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.06,12.66,2010-07-20,1780.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.88,13.19,2010-07-21,1921.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.52,13.13,2010-07-22,2823.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.88,13.42,2010-07-23,5073.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.53,14.9,2010-07-26,3841.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.12,15.57,2010-07-27,2658.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.64,15.11,2010-07-28,1718.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.68,14.81,2010-07-29,1186.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.81,14.38,2010-07-30,1702.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.93,15.02,2010-08-02,1904.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.28,14.85,2010-08-03,1964.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.93,15.32,2010-08-04,4849.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.5,16.69,2010-08-05,2765.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.1,16.23,2010-08-06,3244.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.19,17.14,2010-08-09,3997.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.58,16.93,2010-08-10,1305.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.56,16.27,2010-08-11,2122.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.53,15.25,2010-08-12,1271.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.27,15.43,2010-08-13,1365.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.01,15.17,2010-08-16,2095.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.41,15.22,2010-08-17,1587.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.86,15.44,2010-08-18,2383.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.12,14.76,2010-08-19,3597.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.0,13.98,2010-08-20,1836.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.38,14.12,2010-08-23,4683.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.83,13.18,2010-08-24,3709.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.9,12.73,2010-08-25,3680.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.71,12.96,2010-08-26,2749.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.83,12.9,2010-08-27,2115.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.41,12.75,2010-08-30,2615.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.09,12.34,2010-08-31,3075.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.1,12.34,2010-09-01,2832.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.09,13.03,2010-09-02,1984.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.66,13.29,2010-09-03,2161.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.34,13.64,2010-09-07,2318.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.02,13.42,2010-09-08,2509.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.01,14.23,2010-09-09,1780.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.99,14.05,2010-09-10,3917.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.13,15.14,2010-09-13,2877.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.46,15.04,2010-09-14,3071.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.76,15.35,2010-09-15,2792.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.85,15.69,2010-09-16,2976.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.12,16.04,2010-09-17,4186.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.73,16.13,2010-09-20,2825.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.18,16.67,2010-09-21,4564.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.23,17.08,2010-09-22,8680.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.83,18.14,2010-09-23,4825.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.06,18.99,2010-09-24,4904.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.94,19.0,2010-09-27,2467.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.39,18.99,2010-09-28,2534.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.86,19.27,2010-09-29,3963.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.1,19.94,2010-09-30,3970.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.09,20.1,2010-10-01,3906.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.0,19.96,2010-10-04,3931.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.0,20.34,2010-10-05,5096.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.0,20.94,2010-10-06,3365.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.51,21.16,2010-10-07,3080.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.86,21.58,2010-10-08,3104.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.77,21.82,2010-10-11,2240.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.28,21.63,2010-10-12,3576.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.61,22.39,2010-10-13,3398.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.52,22.64,2010-10-14,3648.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.85,22.97,2010-10-15,3193.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.51,22.95,2010-10-18,4837.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.92,22.05,2010-10-19,4278.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.96,21.99,2010-10-20,4522.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.99,22.01,2010-10-21,3564.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.54,22.19,2010-10-22,7585.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.46,20.66,2010-10-25,3442.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.05,20.17,2010-10-26,3365.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.19,19.86,2010-10-27,3401.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.04,20.31,2010-10-28,1517.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.38,20.02,2010-10-29,2424.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.59,20.41,2010-11-01,3756.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.84,20.78,2010-11-02,2685.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.38,20.89,2010-11-03,2726.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.85,20.83,2010-11-04,4024.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.66,20.96,2010-11-05,1981.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.72,20.51,2010-11-08,1293.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.22,20.78,2010-11-09,2115.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.77,20.32,2010-11-10,3278.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.78,20.43,2010-11-11,1766.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.97,20.51,2010-11-12,2312.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.45,21.09,2010-11-15,2538.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.12,21.09,2010-11-16,3273.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.75,21.13,2010-11-17,2770.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.36,22.0,2010-11-18,3217.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.52,22.2,2010-11-19,1684.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.14,22.52,2010-11-22,2378.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.71,21.76,2010-11-23,2210.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.95,21.97,2010-11-24,2158.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.85,22.72,2010-11-26,595.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.2,22.77,2010-11-29,7332.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.98,24.84,2010-11-30,4644.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.28,25.07,2010-12-01,5672.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.06,25.29,2010-12-02,4515.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.5,25.84,2010-12-03,2025.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.31,26.5,2010-12-06,1923.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.82,26.53,2010-12-07,2565.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.29,26.86,2010-12-08,2629.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.44,26.61,2010-12-09,2361.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.1,26.56,2010-12-10,2206.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.83,27.2,2010-12-13,1864.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.55,26.73,2010-12-14,2343.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.5,27.42,2010-12-15,3322.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.98,27.45,2010-12-16,2510.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.11,27.95,2010-12-17,4367.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.97,27.29,2010-12-20,2546.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.64,28.18,2010-12-21,2130.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.02,28.8,2010-12-22,1814.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.14,27.95,2010-12-23,2226.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.81,26.92,2010-12-27,2346.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.74,26.79,2010-12-28,2808.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.74,25.85,2010-12-29,1442.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.55,25.64,2010-12-30,1627.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.07,25.56,2010-12-31,1799.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.67,25.27,2011-01-03,2373.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.14,25.67,2011-01-04,3268.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.34,25.1,2011-01-05,1920.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.56,25.31,2011-01-06,3657.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.43,24.55,2011-01-07,3009.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.61,24.31,2011-01-10,2191.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.83,24.8,2011-01-11,1445.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.02,25.11,2011-01-12,1875.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.78,25.07,2011-01-13,3689.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.0,25.3,2011-01-14,2115.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.93,24.83,2011-01-18,2293.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.04,24.95,2011-01-19,5033.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.74,22.84,2011-01-20,4594.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.15,22.99,2011-01-21,4262.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.09,22.2,2011-01-24,3891.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.75,21.94,2011-01-25,2861.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.8,21.78,2011-01-26,5241.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.08,23.74,2011-01-27,3365.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.98,22.99,2011-01-28,5270.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.04,21.09,2011-01-31,5528.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.52,21.11,2011-02-01,3502.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.91,21.52,2011-02-02,6135.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.13,22.99,2011-02-03,8437.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.57,23.53,2011-02-04,5122.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.6,24.58,2011-02-07,3088.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.83,24.6,2011-02-08,2278.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.08,24.67,2011-02-09,2812.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.43,23.86,2011-02-10,2311.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.73,24.32,2011-02-11,1677.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.36,24.66,2011-02-14,1611.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.18,24.26,2011-02-15,3039.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.44,24.4,2011-02-16,4471.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.7,23.44,2011-02-17,3052.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.5,23.76,2011-02-18,5456.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.34,22.2,2011-02-22,8347.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.2,21.43,2011-02-23,4959.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.65,21.16,2011-02-24,4867.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.84,21.8,2011-02-25,4493.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.78,23.08,2011-02-28,4925.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.6,22.83,2011-03-01,4852.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.9,22.49,2011-03-02,4210.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.31,23.12,2011-03-03,2977.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.8,23.24,2011-03-04,2368.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.99,22.85,2011-03-07,3109.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.78,21.99,2011-03-08,3039.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.42,22.84,2011-03-09,3056.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.24,22.0,2011-03-10,3646.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.6,21.14,2011-03-11,6077.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.52,22.31,2011-03-14,2197.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.93,21.7,2011-03-15,2510.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.56,21.78,2011-03-16,3079.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.27,21.95,2011-03-17,2111.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.03,21.47,2011-03-18,4307.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.82,22.34,2011-03-21,2946.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.03,22.92,2011-03-22,2691.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.37,22.91,2011-03-23,2821.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.93,23.64,2011-03-24,2237.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.5,23.11,2011-03-25,2871.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.47,23.67,2011-03-28,2189.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.11,23.42,2011-03-29,1917.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.34,24.29,2011-03-30,2431.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.22,24.34,2011-03-31,1500.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.31,24.5,2011-04-01,2718.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.43,25.37,2011-04-04,2108.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.73,25.3,2011-04-05,2008.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.8,25.88,2011-04-06,2356.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.67,25.78,2011-04-07,2140.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.03,25.94,2011-04-08,2349.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.12,25.98,2011-04-11,3135.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.58,25.78,2011-04-12,2027.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.17,25.74,2011-04-13,2500.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.32,25.99,2011-04-14,2459.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.4,26.17,2011-04-15,3048.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.24,26.0,2011-04-18,3140.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.35,26.47,2011-04-19,1407.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.7,26.78,2011-04-20,1902.0,INVA,THERAVANCE INC,2834.0,168.0
