cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
80386630,15.0,15.02,2020-02-18,,SSL,SASOL LTD,2899.0,101.0
80386630,14.91,14.88,2020-02-19,,SSL,SASOL LTD,2899.0,101.0
80386630,14.81,14.87,2020-02-20,,SSL,SASOL LTD,2899.0,101.0
80386630,14.25,14.17,2020-02-21,,SSL,SASOL LTD,2899.0,101.0
80386630,13.48,13.61,2020-02-24,,SSL,SASOL LTD,2899.0,101.0
80386630,13.02,13.5,2020-02-25,,SSL,SASOL LTD,2899.0,101.0
80386630,12.71,12.86,2020-02-26,,SSL,SASOL LTD,2899.0,101.0
80386630,12.2,12.24,2020-02-27,,SSL,SASOL LTD,2899.0,101.0
80386630,12.35,11.93,2020-02-28,,SSL,SASOL LTD,2899.0,101.0
80386630,12.45,12.19,2020-03-02,,SSL,SASOL LTD,2899.0,101.0
80386630,12.07,12.55,2020-03-03,,SSL,SASOL LTD,2899.0,101.0
80386630,12.15,12.27,2020-03-04,,SSL,SASOL LTD,2899.0,101.0
80386630,10.56,10.97,2020-03-05,,SSL,SASOL LTD,2899.0,101.0
80386630,9.84,10.16,2020-03-06,,SSL,SASOL LTD,2899.0,101.0
80386630,5.31,5.46,2020-03-09,,SSL,SASOL LTD,2899.0,101.0
80386630,4.67,4.7,2020-03-10,,SSL,SASOL LTD,2899.0,101.0
80386630,3.46,3.45,2020-03-11,,SSL,SASOL LTD,2899.0,101.0
80386630,2.74,2.1,2020-03-12,,SSL,SASOL LTD,2899.0,101.0
80386630,3.45,3.24,2020-03-13,,SSL,SASOL LTD,2899.0,101.0
80386630,2.97,2.98,2020-03-16,,SSL,SASOL LTD,2899.0,101.0
80386630,2.5,2.25,2020-03-17,,SSL,SASOL LTD,2899.0,101.0
80386630,2.28,1.69,2020-03-18,,SSL,SASOL LTD,2899.0,101.0
80386630,1.85,2.0,2020-03-19,,SSL,SASOL LTD,2899.0,101.0
80386630,1.61,1.79,2020-03-20,,SSL,SASOL LTD,2899.0,101.0
80386630,1.34,1.45,2020-03-23,,SSL,SASOL LTD,2899.0,101.0
80386630,1.57,1.49,2020-03-24,,SSL,SASOL LTD,2899.0,101.0
80386630,1.62,1.59,2020-03-25,,SSL,SASOL LTD,2899.0,101.0
80386630,2.09,1.7,2020-03-26,,SSL,SASOL LTD,2899.0,101.0
80386630,1.92,1.97,2020-03-27,,SSL,SASOL LTD,2899.0,101.0
80386630,1.95,1.89,2020-03-30,,SSL,SASOL LTD,2899.0,101.0
80386630,2.01,2.15,2020-03-31,,SSL,SASOL LTD,2899.0,101.0
80386630,1.89,1.95,2020-04-01,,SSL,SASOL LTD,2899.0,101.0
80386630,2.21,2.05,2020-04-02,,SSL,SASOL LTD,2899.0,101.0
80386630,2.18,2.25,2020-04-03,,SSL,SASOL LTD,2899.0,101.0
80386630,2.54,2.4,2020-04-06,,SSL,SASOL LTD,2899.0,101.0
80386630,4.04,2.79,2020-04-07,,SSL,SASOL LTD,2899.0,101.0
80386630,4.06,4.06,2020-04-08,,SSL,SASOL LTD,2899.0,101.0
80386630,3.88,4.06,2020-04-09,,SSL,SASOL LTD,2899.0,101.0
80386630,3.97,4.2,2020-04-13,,SSL,SASOL LTD,2899.0,101.0
80386630,3.7,3.91,2020-04-14,,SSL,SASOL LTD,2899.0,101.0
80386630,3.32,3.38,2020-04-15,,SSL,SASOL LTD,2899.0,101.0
80386630,2.92,3.35,2020-04-16,,SSL,SASOL LTD,2899.0,101.0
80386630,3.4,3.13,2020-04-17,,SSL,SASOL LTD,2899.0,101.0
80386630,3.0,3.06,2020-04-20,,SSL,SASOL LTD,2899.0,101.0
80386630,3.01,3.0,2020-04-21,,SSL,SASOL LTD,2899.0,101.0
80386630,3.16,3.34,2020-04-22,,SSL,SASOL LTD,2899.0,101.0
80386630,3.45,3.35,2020-04-23,,SSL,SASOL LTD,2899.0,101.0
80386630,3.61,3.55,2020-04-24,,SSL,SASOL LTD,2899.0,101.0
80386630,4.08,3.93,2020-04-27,,SSL,SASOL LTD,2899.0,101.0
80386630,4.34,4.24,2020-04-28,,SSL,SASOL LTD,2899.0,101.0
80386630,5.13,4.6,2020-04-29,,SSL,SASOL LTD,2899.0,101.0
80386630,4.78,4.71,2020-04-30,,SSL,SASOL LTD,2899.0,101.0
80386630,4.21,4.46,2020-05-01,,SSL,SASOL LTD,2899.0,101.0
80386630,4.55,4.29,2020-05-04,,SSL,SASOL LTD,2899.0,101.0
80386630,4.39,4.8,2020-05-05,,SSL,SASOL LTD,2899.0,101.0
80386630,4.41,4.63,2020-05-06,,SSL,SASOL LTD,2899.0,101.0
80386630,4.59,4.55,2020-05-07,,SSL,SASOL LTD,2899.0,101.0
80386630,4.68,4.55,2020-05-08,,SSL,SASOL LTD,2899.0,101.0
80386630,4.44,4.46,2020-05-11,,SSL,SASOL LTD,2899.0,101.0
80386630,4.3,4.47,2020-05-12,,SSL,SASOL LTD,2899.0,101.0
80386630,4.09,4.31,2020-05-13,,SSL,SASOL LTD,2899.0,101.0
80386630,4.22,3.88,2020-05-14,,SSL,SASOL LTD,2899.0,101.0
80386630,4.22,4.21,2020-05-15,,SSL,SASOL LTD,2899.0,101.0
80386630,4.81,4.65,2020-05-18,,SSL,SASOL LTD,2899.0,101.0
80386630,4.5,4.81,2020-05-19,,SSL,SASOL LTD,2899.0,101.0
80386630,4.76,4.63,2020-05-20,,SSL,SASOL LTD,2899.0,101.0
80386630,4.81,4.76,2020-05-21,,SSL,SASOL LTD,2899.0,101.0
80386630,4.5,4.5,2020-05-22,,SSL,SASOL LTD,2899.0,101.0
80386630,4.65,4.8,2020-05-26,,SSL,SASOL LTD,2899.0,101.0
80386630,5.14,4.9,2020-05-27,,SSL,SASOL LTD,2899.0,101.0
80386630,5.09,5.17,2020-05-28,,SSL,SASOL LTD,2899.0,101.0
80386630,5.14,5.11,2020-05-29,,SSL,SASOL LTD,2899.0,101.0
80386630,5.9,5.55,2020-06-01,,SSL,SASOL LTD,2899.0,101.0
80386630,6.92,6.49,2020-06-02,,SSL,SASOL LTD,2899.0,101.0
80386630,7.66,7.24,2020-06-03,,SSL,SASOL LTD,2899.0,101.0
80386630,8.0,7.25,2020-06-04,,SSL,SASOL LTD,2899.0,101.0
80386630,9.05,8.5,2020-06-05,,SSL,SASOL LTD,2899.0,101.0
80386630,10.99,10.62,2020-06-08,,SSL,SASOL LTD,2899.0,101.0
80386630,10.07,10.25,2020-06-09,,SSL,SASOL LTD,2899.0,101.0
80386630,8.59,8.875,2020-06-10,,SSL,SASOL LTD,2899.0,101.0
80386630,7.06,7.74,2020-06-11,,SSL,SASOL LTD,2899.0,101.0
80386630,8.63,8.36,2020-06-12,,SSL,SASOL LTD,2899.0,101.0
80386630,8.68,8.03,2020-06-15,,SSL,SASOL LTD,2899.0,101.0
80386630,8.68,9.78,2020-06-16,,SSL,SASOL LTD,2899.0,101.0
80386630,8.34,8.75,2020-06-17,,SSL,SASOL LTD,2899.0,101.0
80386630,7.99,7.66,2020-06-18,,SSL,SASOL LTD,2899.0,101.0
80386630,8.1,8.5,2020-06-19,,SSL,SASOL LTD,2899.0,101.0
80386630,8.11,7.94,2020-06-22,,SSL,SASOL LTD,2899.0,101.0
80386630,8.56,8.54,2020-06-23,,SSL,SASOL LTD,2899.0,101.0
80386630,7.86,8.23,2020-06-24,,SSL,SASOL LTD,2899.0,101.0
80386630,8.19,7.75,2020-06-25,,SSL,SASOL LTD,2899.0,101.0
80386630,7.68,7.85,2020-06-26,,SSL,SASOL LTD,2899.0,101.0
80386630,7.79,7.98,2020-06-29,,SSL,SASOL LTD,2899.0,101.0
80386630,7.71,7.64,2020-06-30,,SSL,SASOL LTD,2899.0,101.0
80386630,7.52,7.59,2020-07-01,,SSL,SASOL LTD,2899.0,101.0
80386630,7.84,7.86,2020-07-02,,SSL,SASOL LTD,2899.0,101.0
80386630,8.28,8.34,2020-07-06,,SSL,SASOL LTD,2899.0,101.0
80386630,8.06,8.06,2020-07-07,,SSL,SASOL LTD,2899.0,101.0
80386630,8.07,8.01,2020-07-08,,SSL,SASOL LTD,2899.0,101.0
80386630,8.08,8.4,2020-07-09,,SSL,SASOL LTD,2899.0,101.0
80386630,7.96,8.12,2020-07-10,,SSL,SASOL LTD,2899.0,101.0
80386630,8.05,8.3,2020-07-13,,SSL,SASOL LTD,2899.0,101.0
80386630,8.39,8.08,2020-07-14,,SSL,SASOL LTD,2899.0,101.0
80386630,8.7,8.68,2020-07-15,,SSL,SASOL LTD,2899.0,101.0
80386630,8.55,8.6,2020-07-16,,SSL,SASOL LTD,2899.0,101.0
80386630,8.74,8.87,2020-07-17,,SSL,SASOL LTD,2899.0,101.0
80386630,8.63,9.0,2020-07-20,,SSL,SASOL LTD,2899.0,101.0
80386630,9.13,8.99,2020-07-21,,SSL,SASOL LTD,2899.0,101.0
80386630,8.6,8.66,2020-07-22,,SSL,SASOL LTD,2899.0,101.0
80386630,8.38,8.57,2020-07-23,,SSL,SASOL LTD,2899.0,101.0
80386630,8.14,8.21,2020-07-24,,SSL,SASOL LTD,2899.0,101.0
80386630,8.19,8.06,2020-07-27,,SSL,SASOL LTD,2899.0,101.0
80386630,7.95,8.01,2020-07-28,,SSL,SASOL LTD,2899.0,101.0
80386630,8.97,9.04,2020-07-29,,SSL,SASOL LTD,2899.0,101.0
80386630,8.17,8.3,2020-07-30,,SSL,SASOL LTD,2899.0,101.0
80386630,8.03,8.08,2020-07-31,,SSL,SASOL LTD,2899.0,101.0
80386630,8.22,8.16,2020-08-03,,SSL,SASOL LTD,2899.0,101.0
80386630,8.53,8.15,2020-08-04,,SSL,SASOL LTD,2899.0,101.0
80386630,8.72,8.62,2020-08-05,,SSL,SASOL LTD,2899.0,101.0
80386630,8.56,8.52,2020-08-06,,SSL,SASOL LTD,2899.0,101.0
80386630,8.65,8.48,2020-08-07,,SSL,SASOL LTD,2899.0,101.0
80386630,8.96,8.69,2020-08-10,,SSL,SASOL LTD,2899.0,101.0
80386630,8.72,8.82,2020-08-11,,SSL,SASOL LTD,2899.0,101.0
80386630,8.66,8.9,2020-08-12,,SSL,SASOL LTD,2899.0,101.0
80386630,8.86,8.96,2020-08-13,,SSL,SASOL LTD,2899.0,101.0
80386630,8.41,8.46,2020-08-14,,SSL,SASOL LTD,2899.0,101.0
80386630,7.91,8.01,2020-08-17,,SSL,SASOL LTD,2899.0,101.0
80386630,7.46,7.48,2020-08-18,,SSL,SASOL LTD,2899.0,101.0
80386630,7.5,7.34,2020-08-19,,SSL,SASOL LTD,2899.0,101.0
80386630,8.12,8.13,2020-08-20,,SSL,SASOL LTD,2899.0,101.0
80386630,8.19,8.37,2020-08-21,,SSL,SASOL LTD,2899.0,101.0
80386630,8.57,8.69,2020-08-24,,SSL,SASOL LTD,2899.0,101.0
80386630,8.66,8.86,2020-08-25,,SSL,SASOL LTD,2899.0,101.0
80386630,8.67,8.78,2020-08-26,,SSL,SASOL LTD,2899.0,101.0
80386630,8.33,8.54,2020-08-27,,SSL,SASOL LTD,2899.0,101.0
80386630,8.76,8.54,2020-08-28,,SSL,SASOL LTD,2899.0,101.0
80386630,8.02,8.43,2020-08-31,,SSL,SASOL LTD,2899.0,101.0
80386630,8.51,8.38,2020-09-01,,SSL,SASOL LTD,2899.0,101.0
80386630,8.49,8.52,2020-09-02,,SSL,SASOL LTD,2899.0,101.0
80386630,8.21,8.46,2020-09-03,,SSL,SASOL LTD,2899.0,101.0
80386630,8.64,8.52,2020-09-04,,SSL,SASOL LTD,2899.0,101.0
80386630,8.31,8.58,2020-09-08,,SSL,SASOL LTD,2899.0,101.0
80386630,8.22,8.25,2020-09-09,,SSL,SASOL LTD,2899.0,101.0
80386630,8.26,8.58,2020-09-10,,SSL,SASOL LTD,2899.0,101.0
80386630,8.23,8.28,2020-09-11,,SSL,SASOL LTD,2899.0,101.0
80386630,8.13,8.1,2020-09-14,,SSL,SASOL LTD,2899.0,101.0
80386630,7.85,7.93,2020-09-15,,SSL,SASOL LTD,2899.0,101.0
80386630,8.41,8.1,2020-09-16,,SSL,SASOL LTD,2899.0,101.0
80386630,8.51,8.25,2020-09-17,,SSL,SASOL LTD,2899.0,101.0
80386630,8.35,8.4,2020-09-18,,SSL,SASOL LTD,2899.0,101.0
80386630,7.81,7.96,2020-09-21,,SSL,SASOL LTD,2899.0,101.0
80386630,7.8,7.9,2020-09-22,,SSL,SASOL LTD,2899.0,101.0
80386630,7.51,7.82,2020-09-23,,SSL,SASOL LTD,2899.0,101.0
80386630,7.6,7.42,2020-09-24,,SSL,SASOL LTD,2899.0,101.0
80386630,7.53,7.46,2020-09-25,,SSL,SASOL LTD,2899.0,101.0
80386630,7.8,7.92,2020-09-28,,SSL,SASOL LTD,2899.0,101.0
80386630,7.59,7.62,2020-09-29,,SSL,SASOL LTD,2899.0,101.0
80386630,7.6,7.61,2020-09-30,,SSL,SASOL LTD,2899.0,101.0
80386630,7.69,7.8,2020-10-01,,SSL,SASOL LTD,2899.0,101.0
80386630,7.67,7.14,2020-10-02,,SSL,SASOL LTD,2899.0,101.0
80386630,7.42,7.52,2020-10-05,,SSL,SASOL LTD,2899.0,101.0
80386630,7.23,7.53,2020-10-06,,SSL,SASOL LTD,2899.0,101.0
80386630,7.44,7.37,2020-10-07,,SSL,SASOL LTD,2899.0,101.0
80386630,7.66,7.52,2020-10-08,,SSL,SASOL LTD,2899.0,101.0
80386630,7.51,7.66,2020-10-09,,SSL,SASOL LTD,2899.0,101.0
80386630,7.32,7.4,2020-10-12,,SSL,SASOL LTD,2899.0,101.0
80386630,7.0,7.09,2020-10-13,,SSL,SASOL LTD,2899.0,101.0
80386630,6.55,6.87,2020-10-14,,SSL,SASOL LTD,2899.0,101.0
80386630,6.43,6.25,2020-10-15,,SSL,SASOL LTD,2899.0,101.0
80386630,6.25,6.31,2020-10-16,,SSL,SASOL LTD,2899.0,101.0
80386630,6.19,6.34,2020-10-19,,SSL,SASOL LTD,2899.0,101.0
80386630,5.9,6.0,2020-10-20,,SSL,SASOL LTD,2899.0,101.0
80386630,5.97,6.1,2020-10-21,,SSL,SASOL LTD,2899.0,101.0
80386630,6.1,6.03,2020-10-22,,SSL,SASOL LTD,2899.0,101.0
80386630,6.3,6.22,2020-10-23,,SSL,SASOL LTD,2899.0,101.0
80386630,6.15,6.38,2020-10-26,,SSL,SASOL LTD,2899.0,101.0
80386630,5.57,5.8,2020-10-27,,SSL,SASOL LTD,2899.0,101.0
80386630,5.16,5.3,2020-10-28,,SSL,SASOL LTD,2899.0,101.0
80386630,4.78,4.69,2020-10-29,,SSL,SASOL LTD,2899.0,101.0
80386630,5.26,5.25,2020-10-30,,SSL,SASOL LTD,2899.0,101.0
80386630,5.62,5.38,2020-11-02,,SSL,SASOL LTD,2899.0,101.0
80386630,6.1,6.29,2020-11-03,,SSL,SASOL LTD,2899.0,101.0
80386630,6.09,6.28,2020-11-04,,SSL,SASOL LTD,2899.0,101.0
80386630,6.09,6.03,2020-11-05,,SSL,SASOL LTD,2899.0,101.0
80386630,5.73,5.81,2020-11-06,,SSL,SASOL LTD,2899.0,101.0
80386630,7.29,7.15,2020-11-09,,SSL,SASOL LTD,2899.0,101.0
80386630,7.06,7.17,2020-11-10,,SSL,SASOL LTD,2899.0,101.0
80386630,6.8,6.89,2020-11-11,,SSL,SASOL LTD,2899.0,101.0
80386630,6.49,6.59,2020-11-12,,SSL,SASOL LTD,2899.0,101.0
80386630,6.81,6.67,2020-11-13,,SSL,SASOL LTD,2899.0,101.0
80386630,7.24,7.12,2020-11-16,,SSL,SASOL LTD,2899.0,101.0
80386630,7.49,7.26,2020-11-17,,SSL,SASOL LTD,2899.0,101.0
80386630,7.44,7.6,2020-11-18,,SSL,SASOL LTD,2899.0,101.0
80386630,7.51,7.43,2020-11-19,,SSL,SASOL LTD,2899.0,101.0
80386630,7.32,7.41,2020-11-20,,SSL,SASOL LTD,2899.0,101.0
80386630,7.79,7.4,2020-11-23,,SSL,SASOL LTD,2899.0,101.0
80386630,8.63,8.4,2020-11-24,,SSL,SASOL LTD,2899.0,101.0
80386630,8.58,8.8,2020-11-25,,SSL,SASOL LTD,2899.0,101.0
80386630,8.52,8.6,2020-11-27,,SSL,SASOL LTD,2899.0,101.0
80386630,7.46,7.85,2020-11-30,,SSL,SASOL LTD,2899.0,101.0
80386630,7.59,7.63,2020-12-01,,SSL,SASOL LTD,2899.0,101.0
80386630,8.12,7.9,2020-12-02,,SSL,SASOL LTD,2899.0,101.0
80386630,8.45,8.39,2020-12-03,,SSL,SASOL LTD,2899.0,101.0
80386630,8.94,8.69,2020-12-04,,SSL,SASOL LTD,2899.0,101.0
80386630,8.7,8.88,2020-12-07,,SSL,SASOL LTD,2899.0,101.0
80386630,8.93,8.73,2020-12-08,,SSL,SASOL LTD,2899.0,101.0
80386630,8.97,9.17,2020-12-09,,SSL,SASOL LTD,2899.0,101.0
80386630,9.21,9.0,2020-12-10,,SSL,SASOL LTD,2899.0,101.0
80386630,9.03,9.29,2020-12-11,,SSL,SASOL LTD,2899.0,101.0
80386630,8.69,8.98,2020-12-14,,SSL,SASOL LTD,2899.0,101.0
80386630,9.22,8.99,2020-12-15,,SSL,SASOL LTD,2899.0,101.0
80386630,9.17,9.2,2020-12-16,,SSL,SASOL LTD,2899.0,101.0
80386630,9.6,9.45,2020-12-17,,SSL,SASOL LTD,2899.0,101.0
80386630,9.25,9.39,2020-12-18,,SSL,SASOL LTD,2899.0,101.0
80386630,8.9,8.79,2020-12-21,,SSL,SASOL LTD,2899.0,101.0
80386630,8.33,8.55,2020-12-22,,SSL,SASOL LTD,2899.0,101.0
80386630,8.76,8.6,2020-12-23,,SSL,SASOL LTD,2899.0,101.0
80386630,8.67,8.85,2020-12-24,,SSL,SASOL LTD,2899.0,101.0
80386630,8.73,8.9,2020-12-28,,SSL,SASOL LTD,2899.0,101.0
80386630,8.77,9.03,2020-12-29,,SSL,SASOL LTD,2899.0,101.0
80386630,9.07,8.94,2020-12-30,,SSL,SASOL LTD,2899.0,101.0
80386630,8.86,9.0,2020-12-31,,SSL,SASOL LTD,2899.0,101.0
80386630,8.77,9.02,2021-01-04,,SSL,SASOL LTD,2899.0,101.0
80386630,9.03,8.69,2021-01-05,,SSL,SASOL LTD,2899.0,101.0
80386630,9.73,9.34,2021-01-06,,SSL,SASOL LTD,2899.0,101.0
80386630,10.19,10.27,2021-01-07,,SSL,SASOL LTD,2899.0,101.0
80386630,10.71,11.09,2021-01-08,,SSL,SASOL LTD,2899.0,101.0
80386630,10.7,10.69,2021-01-11,,SSL,SASOL LTD,2899.0,101.0
80386630,11.18,10.82,2021-01-12,,SSL,SASOL LTD,2899.0,101.0
80386630,11.03,11.21,2021-01-13,,SSL,SASOL LTD,2899.0,101.0
80386630,11.54,11.21,2021-01-14,,SSL,SASOL LTD,2899.0,101.0
80386630,10.73,11.24,2021-01-15,,SSL,SASOL LTD,2899.0,101.0
80386630,11.35,11.44,2021-01-19,,SSL,SASOL LTD,2899.0,101.0
80386630,11.15,11.41,2021-01-20,,SSL,SASOL LTD,2899.0,101.0
80386630,10.8,11.07,2021-01-21,,SSL,SASOL LTD,2899.0,101.0
80386630,10.67,10.64,2021-01-22,,SSL,SASOL LTD,2899.0,101.0
80386630,10.24,10.42,2021-01-25,,SSL,SASOL LTD,2899.0,101.0
80386630,9.87,10.04,2021-01-26,,SSL,SASOL LTD,2899.0,101.0
80386630,9.86,9.79,2021-01-27,,SSL,SASOL LTD,2899.0,101.0
80386630,9.98,9.94,2021-01-28,,SSL,SASOL LTD,2899.0,101.0
80386630,10.44,11.01,2021-01-29,,SSL,SASOL LTD,2899.0,101.0
80386630,10.89,11.0,2021-02-01,,SSL,SASOL LTD,2899.0,101.0
80386630,11.27,11.34,2021-02-02,,SSL,SASOL LTD,2899.0,101.0
80386630,12.93,12.55,2021-02-03,,SSL,SASOL LTD,2899.0,101.0
80386630,13.24,13.0,2021-02-04,,SSL,SASOL LTD,2899.0,101.0
80386630,13.39,13.02,2021-02-05,,SSL,SASOL LTD,2899.0,101.0
80386630,13.62,13.35,2021-02-08,,SSL,SASOL LTD,2899.0,101.0
80386630,13.57,13.53,2021-02-09,,SSL,SASOL LTD,2899.0,101.0
80386630,13.58,13.64,2021-02-10,,SSL,SASOL LTD,2899.0,101.0
80386630,13.22,13.35,2021-02-11,,SSL,SASOL LTD,2899.0,101.0
80386630,13.75,13.58,2021-02-12,,SSL,SASOL LTD,2899.0,101.0
80386630,14.04,14.16,2021-02-16,,SSL,SASOL LTD,2899.0,101.0
80386630,13.55,13.61,2021-02-17,,SSL,SASOL LTD,2899.0,101.0
80386630,13.39,13.67,2021-02-18,,SSL,SASOL LTD,2899.0,101.0
80386630,13.93,13.64,2021-02-19,,SSL,SASOL LTD,2899.0,101.0
80386630,13.65,13.56,2021-02-22,,SSL,SASOL LTD,2899.0,101.0
80386630,13.43,13.46,2021-02-23,,SSL,SASOL LTD,2899.0,101.0
80386630,14.02,13.58,2021-02-24,,SSL,SASOL LTD,2899.0,101.0
80386630,13.08,13.67,2021-02-25,,SSL,SASOL LTD,2899.0,101.0
80386630,12.56,12.73,2021-02-26,,SSL,SASOL LTD,2899.0,101.0
80386630,13.08,13.02,2021-03-01,,SSL,SASOL LTD,2899.0,101.0
80386630,12.81,12.8,2021-03-02,,SSL,SASOL LTD,2899.0,101.0
80386630,12.51,12.64,2021-03-03,,SSL,SASOL LTD,2899.0,101.0
80386630,13.46,13.15,2021-03-04,,SSL,SASOL LTD,2899.0,101.0
80386630,14.4,14.41,2021-03-05,,SSL,SASOL LTD,2899.0,101.0
80386630,14.58,14.62,2021-03-08,,SSL,SASOL LTD,2899.0,101.0
80386630,14.79,14.96,2021-03-09,,SSL,SASOL LTD,2899.0,101.0
80386630,15.28,15.01,2021-03-10,,SSL,SASOL LTD,2899.0,101.0
80386630,15.14,15.17,2021-03-11,,SSL,SASOL LTD,2899.0,101.0
80386630,15.33,15.26,2021-03-12,,SSL,SASOL LTD,2899.0,101.0
80386630,15.22,15.33,2021-03-15,,SSL,SASOL LTD,2899.0,101.0
80386630,15.01,15.19,2021-03-16,,SSL,SASOL LTD,2899.0,101.0
80386630,15.57,15.14,2021-03-17,,SSL,SASOL LTD,2899.0,101.0
80386630,14.55,15.17,2021-03-18,,SSL,SASOL LTD,2899.0,101.0
80386630,14.53,14.42,2021-03-19,,SSL,SASOL LTD,2899.0,101.0
80386630,14.34,14.48,2021-03-22,,SSL,SASOL LTD,2899.0,101.0
80386630,13.69,14.16,2021-03-23,,SSL,SASOL LTD,2899.0,101.0
80386630,14.02,13.97,2021-03-24,,SSL,SASOL LTD,2899.0,101.0
80386630,14.15,13.68,2021-03-25,,SSL,SASOL LTD,2899.0,101.0
80386630,14.62,14.6,2021-03-26,,SSL,SASOL LTD,2899.0,101.0
80386630,14.52,14.42,2021-03-29,,SSL,SASOL LTD,2899.0,101.0
80386630,14.41,14.45,2021-03-30,,SSL,SASOL LTD,2899.0,101.0
80386630,14.49,14.51,2021-03-31,,SSL,SASOL LTD,2899.0,101.0
80386630,15.07,14.93,2021-04-01,,SSL,SASOL LTD,2899.0,101.0
80386630,14.93,15.01,2021-04-05,,SSL,SASOL LTD,2899.0,101.0
80386630,15.0,15.0,2021-04-06,,SSL,SASOL LTD,2899.0,101.0
80386630,14.99,14.98,2021-04-07,,SSL,SASOL LTD,2899.0,101.0
80386630,15.02,15.03,2021-04-08,,SSL,SASOL LTD,2899.0,101.0
80386630,14.48,14.61,2021-04-09,,SSL,SASOL LTD,2899.0,101.0
80386630,14.42,14.47,2021-04-12,,SSL,SASOL LTD,2899.0,101.0
80386630,15.45,15.25,2021-04-13,,SSL,SASOL LTD,2899.0,101.0
80386630,16.05,15.72,2021-04-14,,SSL,SASOL LTD,2899.0,101.0
80386630,16.5,16.34,2021-04-15,,SSL,SASOL LTD,2899.0,101.0
80386630,16.28,16.26,2021-04-16,,SSL,SASOL LTD,2899.0,101.0
80386630,16.48,16.3,2021-04-19,,SSL,SASOL LTD,2899.0,101.0
80386630,16.05,16.0,2021-04-20,,SSL,SASOL LTD,2899.0,101.0
80386630,16.89,15.93,2021-04-21,,SSL,SASOL LTD,2899.0,101.0
80386630,16.3,16.58,2021-04-22,,SSL,SASOL LTD,2899.0,101.0
80386630,17.01,16.52,2021-04-23,,SSL,SASOL LTD,2899.0,101.0
80386630,16.85,16.66,2021-04-26,,SSL,SASOL LTD,2899.0,101.0
80386630,16.76,16.9,2021-04-27,,SSL,SASOL LTD,2899.0,101.0
80386630,17.82,17.41,2021-04-28,,SSL,SASOL LTD,2899.0,101.0
80386630,17.65,17.88,2021-04-29,,SSL,SASOL LTD,2899.0,101.0
80386630,16.71,17.33,2021-04-30,,SSL,SASOL LTD,2899.0,101.0
80386630,16.79,16.7,2021-05-03,,SSL,SASOL LTD,2899.0,101.0
80386630,16.57,16.57,2021-05-04,,SSL,SASOL LTD,2899.0,101.0
80386630,16.9,16.74,2021-05-05,,SSL,SASOL LTD,2899.0,101.0
80386630,17.1,17.12,2021-05-06,,SSL,SASOL LTD,2899.0,101.0
80386630,17.38,17.04,2021-05-07,,SSL,SASOL LTD,2899.0,101.0
80386630,16.81,17.35,2021-05-10,,SSL,SASOL LTD,2899.0,101.0
80386630,17.15,16.87,2021-05-11,,SSL,SASOL LTD,2899.0,101.0
80386630,16.66,17.03,2021-05-12,,SSL,SASOL LTD,2899.0,101.0
80386630,16.49,16.56,2021-05-13,,SSL,SASOL LTD,2899.0,101.0
80386630,16.97,16.69,2021-05-14,,SSL,SASOL LTD,2899.0,101.0
80386630,16.87,16.64,2021-05-17,,SSL,SASOL LTD,2899.0,101.0
80386630,16.53,16.75,2021-05-18,,SSL,SASOL LTD,2899.0,101.0
80386630,16.06,16.0,2021-05-19,,SSL,SASOL LTD,2899.0,101.0
80386630,15.84,16.1,2021-05-20,,SSL,SASOL LTD,2899.0,101.0
80386630,15.66,16.03,2021-05-21,,SSL,SASOL LTD,2899.0,101.0
80386630,16.18,15.94,2021-05-24,,SSL,SASOL LTD,2899.0,101.0
80386630,15.72,15.99,2021-05-25,,SSL,SASOL LTD,2899.0,101.0
80386630,16.23,15.88,2021-05-26,,SSL,SASOL LTD,2899.0,101.0
80386630,16.43,16.23,2021-05-27,,SSL,SASOL LTD,2899.0,101.0
80386630,16.36,16.36,2021-05-28,,SSL,SASOL LTD,2899.0,101.0
80386630,17.46,17.3,2021-06-01,,SSL,SASOL LTD,2899.0,101.0
80386630,17.88,17.6,2021-06-02,,SSL,SASOL LTD,2899.0,101.0
80386630,17.02,17.42,2021-06-03,,SSL,SASOL LTD,2899.0,101.0
80386630,17.37,17.24,2021-06-04,,SSL,SASOL LTD,2899.0,101.0
80386630,17.28,17.37,2021-06-07,,SSL,SASOL LTD,2899.0,101.0
80386630,17.04,17.05,2021-06-08,,SSL,SASOL LTD,2899.0,101.0
80386630,16.84,17.02,2021-06-09,,SSL,SASOL LTD,2899.0,101.0
80386630,17.33,17.38,2021-06-10,,SSL,SASOL LTD,2899.0,101.0
80386630,16.87,17.14,2021-06-11,,SSL,SASOL LTD,2899.0,101.0
80386630,17.23,17.43,2021-06-14,,SSL,SASOL LTD,2899.0,101.0
80386630,17.01,17.005,2021-06-15,,SSL,SASOL LTD,2899.0,101.0
80386630,16.9,16.91,2021-06-16,,SSL,SASOL LTD,2899.0,101.0
80386630,15.96,16.41,2021-06-17,,SSL,SASOL LTD,2899.0,101.0
80386630,14.75,14.99,2021-06-18,,SSL,SASOL LTD,2899.0,101.0
80386630,14.91,14.7,2021-06-21,,SSL,SASOL LTD,2899.0,101.0
80386630,15.03,15.1,2021-06-22,,SSL,SASOL LTD,2899.0,101.0
