cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46138E20,27.38,27.34,2019-10-31,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.3278,27.36,2019-11-01,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.34,27.57,2019-11-04,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.21,27.29,2019-11-05,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.235,27.29,2019-11-06,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.145,27.23,2019-11-07,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.1,27.1,2019-11-08,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.16,27.12,2019-11-11,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.125,27.09,2019-11-12,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.18,27.12,2019-11-13,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.21,27.18,2019-11-14,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.22,27.21,2019-11-15,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.18,27.21,2019-11-18,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.2,27.15,2019-11-19,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.24,27.16,2019-11-20,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.2389,27.2,2019-11-21,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.23,27.21,2019-11-22,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.27,27.27,2019-11-25,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.32,27.33,2019-11-26,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.33,27.28,2019-11-27,,12900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.26,27.33,2019-11-29,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.28,27.31,2019-12-02,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.37,27.36,2019-12-03,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.3485,27.33,2019-12-04,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.31,27.34,2019-12-05,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.3314,27.36,2019-12-06,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.35,27.31,2019-12-09,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.35,27.38,2019-12-10,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.41,27.43,2019-12-11,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.36,27.43,2019-12-12,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.4,27.4,2019-12-13,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.42,27.39,2019-12-16,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.41,27.47,2019-12-17,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.39,27.41,2019-12-18,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.3645,27.38,2019-12-19,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.355,27.37,2019-12-20,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.31,27.3,2019-12-23,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.3127,27.3,2019-12-24,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.32,27.31,2019-12-26,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.34,27.35,2019-12-27,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.34,27.33,2019-12-30,,13050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.34,27.32,2019-12-31,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.33,27.33,2020-01-02,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.43,27.36,2020-01-03,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.48,27.48,2020-01-06,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.52,27.52,2020-01-07,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.495,27.52,2020-01-08,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.54,27.53,2020-01-09,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.55,27.51,2020-01-10,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.54,27.54,2020-01-13,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.53,27.5,2020-01-14,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.58,27.55,2020-01-15,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.6398,27.53,2020-01-16,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.6,27.6,2020-01-17,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.59,27.61,2020-01-21,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.585,27.57,2020-01-22,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.62,27.59,2020-01-23,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.64,27.64,2020-01-24,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.7,27.69,2020-01-27,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.74,27.7,2020-01-28,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.79,27.79,2020-01-29,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.7902,27.83,2020-01-30,,13200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.835,27.84,2020-01-31,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.808,27.71,2020-02-03,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.76,27.74,2020-02-04,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.73,27.76,2020-02-05,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.73,27.73,2020-02-06,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.79,27.82,2020-02-07,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.78,27.86,2020-02-10,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.815,27.77,2020-02-11,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.8032,27.77,2020-02-12,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.79,27.82,2020-02-13,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.835,27.82,2020-02-14,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.88,27.87,2020-02-18,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.92,27.89,2020-02-19,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.9482,27.92,2020-02-20,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.06,27.98,2020-02-21,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.14,28.13,2020-02-24,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.18,28.1,2020-02-25,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.18,28.17,2020-02-26,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.19,28.21,2020-02-27,,13500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.14,28.25,2020-02-28,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.2,28.21,2020-03-02,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.24,28.26,2020-03-03,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.26,28.17,2020-03-04,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.215,28.26,2020-03-05,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.19,28.25,2020-03-06,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.35,28.34,2020-03-09,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.0,28.12,2020-03-10,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.67,28.08,2020-03-11,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.4,26.97,2020-03-12,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.42,26.51,2020-03-13,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.56,26.35,2020-03-16,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.5,26.56,2020-03-17,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.02,26.3,2020-03-18,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.49,25.62,2020-03-19,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.94,25.4,2020-03-20,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.58,23.6,2020-03-23,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.28,25.09,2020-03-24,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.21,25.35,2020-03-25,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.87,26.47,2020-03-26,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.99,27.17,2020-03-27,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.07,26.94,2020-03-30,,13850.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.9715,27.22,2020-03-31,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.06,26.89,2020-04-01,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.52,25.5,2020-04-02,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.82,25.81,2020-04-03,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.25,25.91,2020-04-06,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.26,25.99,2020-04-07,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.45,26.35,2020-04-08,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.8,26.38,2020-04-09,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.855,26.96,2020-04-13,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.8,26.81,2020-04-14,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.9714,27.0,2020-04-15,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.98,26.86,2020-04-16,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.9217,27.07,2020-04-17,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.77,26.95,2020-04-20,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.71,26.66,2020-04-21,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.75,26.8,2020-04-22,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.44,26.61,2020-04-23,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.32,26.56,2020-04-24,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.25,26.24,2020-04-27,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.1,26.2,2020-04-28,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.17,26.106,2020-04-29,,18250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.06,26.25,2020-04-30,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.28,26.23,2020-05-01,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.26,26.29,2020-05-04,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.58,26.33,2020-05-05,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.52,26.46,2020-05-06,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.56,26.6,2020-05-07,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.615,26.71,2020-05-08,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.62,26.72,2020-05-11,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.7265,26.63,2020-05-12,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.89,26.67,2020-05-13,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.8457,26.89,2020-05-14,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.86,26.81,2020-05-15,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.8151,26.92,2020-05-18,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.925,26.87,2020-05-19,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.0,26.91,2020-05-20,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.17,26.97,2020-05-21,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.2204,27.05,2020-05-22,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.26,27.24,2020-05-26,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.17,27.28,2020-05-27,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.16,27.35,2020-05-28,,16700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.22,27.21,2020-05-29,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.3,27.19,2020-06-01,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.3,27.21,2020-06-02,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.2892,27.29,2020-06-03,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.32,27.25,2020-06-04,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.215,27.2,2020-06-05,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.2,27.25,2020-06-08,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.21,27.2,2020-06-09,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.31,27.25,2020-06-10,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.31,27.25,2020-06-11,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.41,27.43,2020-06-12,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.38,27.34,2020-06-15,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.38,27.2201,2020-06-16,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.32,27.29,2020-06-17,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.36,27.4,2020-06-18,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.35,27.31,2020-06-19,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.27,27.33,2020-06-22,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.33,27.26,2020-06-23,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.28,27.32,2020-06-24,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.27,27.34,2020-06-25,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.27,27.26,2020-06-26,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.3,27.25,2020-06-29,,15800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.29,27.28,2020-06-30,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.27,27.32,2020-07-01,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.29,27.35,2020-07-02,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.36,27.36,2020-07-06,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.4,27.35,2020-07-07,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.35,27.41,2020-07-08,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.37,27.31,2020-07-09,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.56,27.37,2020-07-10,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.4687,27.54,2020-07-13,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.5,27.44,2020-07-14,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.51,27.55,2020-07-15,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.55,27.52,2020-07-16,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.65,27.58,2020-07-17,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.6,27.65,2020-07-20,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.7,27.59,2020-07-21,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.67,27.72,2020-07-22,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.66,27.63,2020-07-23,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.65,27.76,2020-07-24,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.6898,27.73,2020-07-27,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.72,27.68,2020-07-28,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.82,27.78,2020-07-29,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.79,27.81,2020-07-30,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.84,27.87,2020-07-31,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.9,27.88,2020-08-03,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.88,27.85,2020-08-04,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.97,27.83,2020-08-05,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.9898,27.95,2020-08-06,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.99,27.95,2020-08-07,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.05,28.0,2020-08-10,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.085,28.08,2020-08-11,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.06,28.09,2020-08-12,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.05,27.92,2020-08-13,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.01,28.05,2020-08-14,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,28.0223,27.96,2020-08-17,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.95,28.0,2020-08-18,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.9,28.0,2020-08-19,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.92,27.86,2020-08-20,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.89,27.88,2020-08-21,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.87,27.81,2020-08-24,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.9,27.87,2020-08-25,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.72,27.85,2020-08-26,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.61,27.72,2020-08-27,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.58,27.6,2020-08-28,,15900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.58,27.59,2020-08-31,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.55,27.52,2020-09-01,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.565,27.56,2020-09-02,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.52,27.56,2020-09-03,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.55,27.62,2020-09-04,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.52,27.56,2020-09-08,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.585,27.55,2020-09-09,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.55,27.58,2020-09-10,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.585,27.58,2020-09-11,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.56,27.61,2020-09-14,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.56,27.59,2020-09-15,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.56,27.62,2020-09-16,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.6,27.56,2020-09-17,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.6,27.593,2020-09-18,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.52,27.53,2020-09-21,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.59,27.56,2020-09-22,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.55,27.56,2020-09-23,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.56,27.53,2020-09-24,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.54,27.52,2020-09-25,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.56,27.57,2020-09-28,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.6,27.56,2020-09-29,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.61,27.6,2020-09-30,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.56,27.56,2020-10-01,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.57,27.52,2020-10-02,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.49,27.55,2020-10-05,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.4401,27.47,2020-10-06,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.41,27.39,2020-10-07,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.41,27.4,2020-10-08,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.42,27.44,2020-10-09,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.42,27.45,2020-10-12,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.43,27.39,2020-10-13,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.44,27.35,2020-10-14,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.43,27.4,2020-10-15,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.46,27.46,2020-10-16,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.35,27.38,2020-10-19,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.37,27.35,2020-10-20,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.33,27.31,2020-10-21,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.35,27.38,2020-10-22,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.343,27.4,2020-10-23,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.33,27.32,2020-10-26,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.31,27.38,2020-10-27,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.34,27.35,2020-10-28,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.365,27.4,2020-10-29,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.3473,27.4,2020-10-30,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.39,27.33,2020-11-02,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.4,27.4,2020-11-03,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.58,27.48,2020-11-04,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.64,27.6,2020-11-05,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.71,27.65,2020-11-06,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.63,27.66,2020-11-09,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.62,27.59,2020-11-10,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.69,27.59,2020-11-11,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.67,27.62,2020-11-12,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.73,27.69,2020-11-13,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.74,27.75,2020-11-16,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.77,27.7,2020-11-17,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.825,27.85,2020-11-18,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.92,27.92,2020-11-19,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.96,27.98,2020-11-20,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.93,27.95,2020-11-23,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.91,27.92,2020-11-24,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.9,27.9,2020-11-25,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.901,27.86,2020-11-27,,16350.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.95,27.94,2020-11-30,,16400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.9276,27.95,2020-12-01,,16400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.9385,27.95,2020-12-02,,16400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.95,27.95,2020-12-03,,16400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.93,27.95,2020-12-04,,16400.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.97,27.92,2020-12-07,,16400.0,PWZ,INVESCO E T F TRUST II,6726.0
