cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
67061W10,13.2,13.19,2009-12-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.1499,13.14,2009-12-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.31,13.1383,2009-12-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.3,13.2,2009-12-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.13,13.29,2009-12-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,12.98,13.13,2009-12-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.0,13.0,2009-12-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,12.9388,12.96,2009-12-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,12.88,12.92,2009-12-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.03,12.8,2009-12-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.19,13.0266,2009-12-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.12,13.19,2009-12-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.08,13.11,2009-12-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.07,13.0701,2009-12-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,-13.07,,2009-12-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,-13.075,,2009-12-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.1,13.08,2009-12-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.31,13.22,2009-12-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.09,13.32,2009-12-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.14,13.17,2009-12-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,12.87,13.22,2009-12-31,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,12.96,12.9,2010-01-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.29,13.02,2010-01-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.4,13.32,2010-01-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.46,13.406,2010-01-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.55,13.45,2010-01-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.8,13.58,2010-01-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.88,13.88,2010-01-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.905,13.88,2010-01-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.01,13.95,2010-01-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.89,13.74,2010-01-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.97,13.81,2010-01-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.0,13.99,2010-01-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.0,14.02,2010-01-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.9499,13.99,2010-01-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.788,13.92,2010-01-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.78,13.79,2010-01-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.8205,13.79,2010-01-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.78,13.8,2010-01-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.84,13.84,2010-01-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.7701,13.89,2010-02-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.88,13.82,2010-02-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.98,13.9,2010-02-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.8901,13.97,2010-02-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.68,13.9499,2010-02-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.7,13.7,2010-02-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.64,13.7,2010-02-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.5999,13.64,2010-02-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.55,13.58,2010-02-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.32,13.52,2010-02-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.44,13.31,2010-02-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.39,13.45,2010-02-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.45,13.26,2010-02-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.3399,13.43,2010-02-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.4599,13.34,2010-02-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.36,13.43,2010-02-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.4,13.44,2010-02-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.38,13.38,2010-02-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.36,13.41,2010-02-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.4,13.36,2010-03-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.44,13.41,2010-03-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.38,13.39,2010-03-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.32,13.27,2010-03-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.45,13.37,2010-03-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.44,13.45,2010-03-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.5,13.5,2010-03-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.58,13.5,2010-03-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.52,13.53,2010-03-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.517,13.538,2010-03-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.53,13.49,2010-03-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.49,13.53,2010-03-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.4622,13.49,2010-03-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.41,13.4601,2010-03-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.264,13.36,2010-03-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.32,13.19,2010-03-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.48,13.32,2010-03-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.3901,13.48,2010-03-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.3,13.43,2010-03-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.22,13.27,2010-03-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.3386,13.31,2010-03-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.26,13.35,2010-03-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.29,13.28,2010-03-31,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.21,13.34,2010-04-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.2,13.17,2010-04-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.25,13.2,2010-04-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.27,13.28,2010-04-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.26,13.27,2010-04-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.25,13.2,2010-04-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.193,13.2,2010-04-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.17,13.1585,2010-04-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.18,13.2,2010-04-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.18,13.18,2010-04-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.19,13.18,2010-04-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.2257,13.22,2010-04-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.2999,13.23,2010-04-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.24,13.23,2010-04-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.18,13.28,2010-04-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.18,13.15,2010-04-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.1601,13.17,2010-04-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.1699,13.16,2010-04-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.3,13.19,2010-04-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.26,13.3,2010-04-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.35,13.31,2010-04-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.24,13.3,2010-05-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.28,13.19,2010-05-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.28,13.28,2010-05-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.08,13.23,2010-05-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,12.98,12.6,2010-05-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.11,13.01,2010-05-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.19,13.04,2010-05-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.15,13.1605,2010-05-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.17,13.14,2010-05-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.14,13.14,2010-05-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.03,13.21,2010-05-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.08,13.04,2010-05-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,-13.015,,2010-05-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,12.8199,12.99,2010-05-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,12.94,12.71,2010-05-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,12.9,12.94,2010-05-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,12.92,12.87,2010-05-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.01,12.96,2010-05-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.04,13.05,2010-05-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.06,13.06,2010-05-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.11,13.11,2010-06-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.17,13.15,2010-06-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.14,13.16,2010-06-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.11,13.14,2010-06-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.12,13.05,2010-06-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.17,13.12,2010-06-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.2,13.2,2010-06-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.19,13.18,2010-06-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.19,13.0896,2010-06-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.21,13.22,2010-06-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.2099,13.19,2010-06-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.1899,13.15,2010-06-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.22,13.2,2010-06-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.27,13.24,2010-06-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.19,13.23,2010-06-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.15,13.13,2010-06-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.1599,13.06,2010-06-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.25,13.16,2010-06-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.35,13.28,2010-06-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.17,13.35,2010-06-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.1,13.17,2010-06-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.15,13.08,2010-06-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.22,13.19,2010-07-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.34,13.23,2010-07-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.31,13.32,2010-07-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.21,13.35,2010-07-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.16,13.24,2010-07-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.12,13.11,2010-07-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.08,13.12,2010-07-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.05,13.03,2010-07-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.07,13.05,2010-07-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.17,13.08,2010-07-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.15,13.15,2010-07-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.11,13.15,2010-07-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.17,13.11,2010-07-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.24,13.19,2010-07-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.26,13.24,2010-07-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.24,13.29,2010-07-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.26,13.26,2010-07-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.29,13.3,2010-07-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.3,13.29,2010-07-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.31,13.32,2010-07-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.342,13.31,2010-07-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.38,13.37,2010-08-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.39,13.35,2010-08-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.49,13.44,2010-08-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.5,13.54,2010-08-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.5,13.53,2010-08-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.53,13.49,2010-08-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.46,13.55,2010-08-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.53,13.39,2010-08-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.61,13.57,2010-08-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.68,13.67,2010-08-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.66,13.65,2010-08-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.6701,13.66,2010-08-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.76,13.67,2010-08-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.6,13.71,2010-08-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.69,13.63,2010-08-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.76,13.72,2010-08-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.7648,13.7001,2010-08-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.86,13.76,2010-08-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.808,13.86,2010-08-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.8,13.82,2010-08-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.6,13.78,2010-08-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.7005,13.61,2010-08-31,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.67,13.76,2010-09-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.84,13.69,2010-09-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.737,13.84,2010-09-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.73,13.73,2010-09-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.755,13.759,2010-09-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.99,13.83,2010-09-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.89,13.99,2010-09-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.0,13.86,2010-09-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.94,13.98,2010-09-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.9,13.94,2010-09-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.9,13.84,2010-09-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.78,13.88,2010-09-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.6901,13.78,2010-09-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.7,13.68,2010-09-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.69,13.75,2010-09-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.7,13.66,2010-09-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.7001,13.6888,2010-09-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.74,13.7001,2010-09-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.8175,13.78,2010-09-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.89,13.86,2010-09-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.05,13.95,2010-09-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.11,14.11,2010-10-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.05,14.14,2010-10-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.0453,14.1,2010-10-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.01,14.01,2010-10-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.161,14.07,2010-10-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.24,14.24,2010-10-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.3,14.17,2010-10-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.3,14.3,2010-10-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.22,14.21,2010-10-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.3,14.34,2010-10-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,-14.265,,2010-10-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.25,14.27,2010-10-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,-14.26,,2010-10-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.4034,14.38,2010-10-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.555,14.4,2010-10-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.6,14.54,2010-10-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.61,14.56,2010-10-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.65,14.65,2010-10-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.04,14.65,2010-10-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.89,15.1,2010-10-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.1,14.94,2010-10-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.96,15.2,2010-11-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.95,15.02,2010-11-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
