cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78573L10,9.41,9.33,2010-01-05,3510,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.18,9.45,2010-01-06,2273,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.41,8.93,2010-01-07,4932,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.7,9.34,2010-01-08,2783,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.47,9.73,2010-01-11,1847,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.27,9.39,2010-01-12,1394,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.38,9.33,2010-01-13,1865,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.34,9.35,2010-01-14,1218,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.15,9.39,2010-01-15,2015,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.61,9.15,2010-01-19,2675,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.45,9.5,2010-01-20,2820,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.33,9.43,2010-01-21,3299,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.2,9.28,2010-01-22,1820,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.2,9.29,2010-01-25,1877,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.77,9.15,2010-01-26,3971,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.73,8.71,2010-01-27,1702,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.5,8.77,2010-01-28,3197,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.74,8.55,2010-01-29,2537,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.8,8.77,2010-02-01,2979,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.63,8.79,2010-02-02,1441,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.44,8.58,2010-02-03,1656,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.16,8.39,2010-02-04,2149,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.02,8.15,2010-02-05,2836,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.18,8.04,2010-02-08,1491,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.31,8.28,2010-02-09,1450,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.26,8.26,2010-02-10,880,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.35,8.25,2010-02-11,850,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.47,8.3,2010-02-12,1279,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.67,8.51,2010-02-16,1174,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.82,8.67,2010-02-17,1650,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.76,8.79,2010-02-18,1589,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.79,8.77,2010-02-19,1199,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.64,8.8,2010-02-22,2168,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.95,8.6,2010-02-23,2277,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.85,8.94,2010-02-24,2730,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.8,8.73,2010-02-25,2117,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.89,8.8,2010-02-26,1220,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.97,8.92,2010-03-01,1484,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.0,8.99,2010-03-02,1509,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.97,8.97,2010-03-03,1496,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.31,9.18,2010-03-04,2470,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.24,9.36,2010-03-05,1985,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.16,9.27,2010-03-08,1577,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.1,9.11,2010-03-09,1533,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.12,9.07,2010-03-10,1801,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.33,9.05,2010-03-11,1324,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.37,9.34,2010-03-12,2198,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.3,9.33,2010-03-15,1036,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.25,9.3,2010-03-16,1103,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.26,9.22,2010-03-17,1178,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.94,9.22,2010-03-18,2662,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.01,9.93,2010-03-19,2677,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.23,10.0,2010-03-22,2778,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.99,10.21,2010-03-23,2267,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.81,9.96,2010-03-24,1732,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.6,9.61,2010-03-25,2757,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.64,9.64,2010-03-26,1371,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.84,9.63,2010-03-29,1812,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.78,9.86,2010-03-30,1595,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.54,9.71,2010-03-31,2176,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.71,9.61,2010-04-01,1525,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.05,9.75,2010-04-05,1960,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.21,9.98,2010-04-06,1878,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.15,10.25,2010-04-07,2166,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.88,10.1,2010-04-08,1436,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.82,9.88,2010-04-09,1446,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.85,9.86,2010-04-12,1724,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.71,9.77,2010-04-13,2040,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.91,9.73,2010-04-14,2286,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.91,9.87,2010-04-15,1643,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.88,9.92,2010-04-16,2418,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.86,9.82,2010-04-19,1962,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.99,9.87,2010-04-20,1366,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.9,9.99,2010-04-21,1518,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.61,9.8,2010-04-22,1791,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.47,9.66,2010-04-23,2470,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.22,9.43,2010-04-26,1642,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.25,9.18,2010-04-27,2302,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.23,9.29,2010-04-28,1866,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.24,9.3,2010-04-29,1844,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.94,9.24,2010-04-30,2072,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.11,8.93,2010-05-03,1687,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.88,9.0,2010-05-04,1985,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.93,8.79,2010-05-05,1377,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.48,8.87,2010-05-06,3093,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.4,8.5,2010-05-07,2480,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.81,8.77,2010-05-10,1653,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.9,8.72,2010-05-11,1206,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.94,8.89,2010-05-12,1318,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.75,8.95,2010-05-13,1302,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.63,8.68,2010-05-14,1400,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.79,8.7,2010-05-17,1973,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.78,8.89,2010-05-18,1349,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.85,8.77,2010-05-19,1638,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.39,8.73,2010-05-20,2293,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.23,8.383,2010-05-21,1810,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.16,8.2,2010-05-24,1596,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.31,8.4,2010-05-25,6502,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.44,8.6,2010-05-26,3578,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.91,8.6,2010-05-27,2385,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.11,8.89,2010-05-28,2359,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.06,9.11,2010-06-01,2533,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.25,9.08,2010-06-02,1968,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.17,9.22,2010-06-03,2413,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.79,8.98,2010-06-04,2350,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.63,8.81,2010-06-07,1257,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.58,8.63,2010-06-08,2555,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.44,8.67,2010-06-09,1629,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.8,8.55,2010-06-10,2392,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.94,8.74,2010-06-11,2508,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.03,9.03,2010-06-14,2878,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.22,9.09,2010-06-15,2680,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.15,9.17,2010-06-16,1918,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.1,9.17,2010-06-17,1654,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.92,9.16,2010-06-18,884,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.76,9.04,2010-06-21,928,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.57,8.8,2010-06-22,1088,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.54,8.55,2010-06-23,955,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.49,8.47,2010-06-24,1740,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.51,8.5,2010-06-25,2891,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.4,8.5,2010-06-28,1895,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.15,8.31,2010-06-29,2513,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.08,8.16,2010-06-30,1447,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.04,8.12,2010-07-01,2705,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.93,8.11,2010-07-02,1734,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.78,8.06,2010-07-06,1518,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.39,7.75,2010-07-07,8943,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.76,7.44,2010-07-08,5436,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.91,7.78,2010-07-09,1613,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.79,7.91,2010-07-12,1773,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.89,7.9,2010-07-13,2346,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.04,7.84,2010-07-14,1580,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.98,8.07,2010-07-15,1365,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.73,7.91,2010-07-16,1945,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.67,7.76,2010-07-19,1364,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.84,7.6,2010-07-20,806,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.57,7.92,2010-07-21,2900,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.62,7.68,2010-07-22,2330,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.8,7.57,2010-07-23,1685,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.87,7.8,2010-07-26,1488,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.83,7.95,2010-07-27,2236,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.73,7.79,2010-07-28,1302,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.92,7.76,2010-07-29,1450,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.28,7.81,2010-07-30,2028,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.66,8.41,2010-08-02,2305,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.17,7.65,2010-08-03,2861,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.22,8.18,2010-08-04,2164,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.26,8.1,2010-08-05,2302,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.16,8.13,2010-08-06,2666,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.13,8.24,2010-08-09,3139,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.16,8.09,2010-08-10,4781,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.82,8.02,2010-08-11,3820,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.99,7.67,2010-08-12,5639,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.02,7.99,2010-08-13,30190,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.05,7.95,2010-08-16,4370,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.25,8.08,2010-08-17,7018,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.25,8.28,2010-08-18,3596,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.12,8.2,2010-08-19,2737,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.18,8.06,2010-08-20,2675,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.1,8.22,2010-08-23,3081,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.15,7.98,2010-08-24,4347,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.29,8.11,2010-08-25,5222,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.36,8.38,2010-08-26,5865,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.57,8.45,2010-08-27,6698,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.4,8.57,2010-08-30,5915,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.1,8.41,2010-08-31,15820,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.24,8.19,2010-09-01,8268,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.22,8.29,2010-09-02,5034,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.24,8.29,2010-09-03,3536,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.25,8.25,2010-09-07,2968,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.17,8.29,2010-09-08,4303,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.49,8.27,2010-09-09,4991,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.55,8.5,2010-09-10,3625,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.49,8.64,2010-09-13,5709,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.47,8.44,2010-09-14,1881,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.48,8.41,2010-09-15,3315,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.42,8.49,2010-09-16,3463,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.45,8.52,2010-09-17,3179,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.61,8.46,2010-09-20,4993,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.61,8.59,2010-09-21,4256,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.64,8.56,2010-09-22,4724,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.34,8.51,2010-09-23,5323,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.18,8.45,2010-09-24,9555,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.0,8.21,2010-09-27,9323,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.16,8.05,2010-09-28,5936,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.24,8.11,2010-09-29,4670,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.47,8.27,2010-09-30,7613,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.59,8.54,2010-10-01,4872,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.56,8.6,2010-10-04,6152,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.69,8.64,2010-10-05,5045,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.65,8.69,2010-10-06,3979,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.7,8.7,2010-10-07,3611,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.67,8.66,2010-10-08,3683,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.74,8.8,2010-10-11,2461,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.67,8.75,2010-10-12,4797,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.69,8.68,2010-10-13,6421,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.47,8.66,2010-10-14,3701,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.43,8.54,2010-10-15,6484,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.45,8.42,2010-10-18,5303,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.42,8.35,2010-10-19,6267,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.55,8.47,2010-10-20,4091,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.5,8.58,2010-10-21,4050,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.88,8.53,2010-10-22,7286,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.09,8.96,2010-10-25,9368,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.99,9.03,2010-10-26,3600,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.91,8.99,2010-10-27,3647,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.2,8.93,2010-10-28,6198,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.51,9.19,2010-10-29,6915,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.27,9.3,2010-11-01,7454,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.64,9.37,2010-11-02,9330,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.53,9.62,2010-11-03,6438,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.53,9.6,2010-11-04,5035,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.37,9.5,2010-11-05,8492,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.41,9.35,2010-11-08,4273,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.35,9.44,2010-11-09,220,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.25,9.33,2010-11-10,61,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.16,9.15,2010-11-11,134,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.2,9.1,2010-11-12,66,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.44,9.26,2010-11-15,126,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.1,17.3999,2010-11-16,3004,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.85,18.98,2010-11-17,2107,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.72,17.84,2010-11-18,1265,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.24,17.59,2010-11-19,1032,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.95,17.35,2010-11-22,1146,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.47,16.83,2010-11-23,1139,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.48,16.32,2010-11-24,1464,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.57,16.4,2010-11-26,336,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.86,16.65,2010-11-29,2633,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.05,16.81,2010-11-30,1697,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.26,17.2,2010-12-01,1883,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.19,17.29,2010-12-02,1075,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.36,17.06,2010-12-03,1056,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.63,17.35,2010-12-06,1638,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.95,17.79,2010-12-07,2317,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.54,18.04,2010-12-08,2333,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.35,17.75,2010-12-09,1412,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.84,17.38,2010-12-10,1843,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.75,17.96,2010-12-13,2324,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.0,17.84,2010-12-14,1626,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.99,17.94,2010-12-15,1584,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.96,18.0,2010-12-16,1463,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.28,17.95,2010-12-17,1888,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.37,18.01,2010-12-20,1832,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.04,18.21,2010-12-21,1824,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.5,18.05,2010-12-22,2433,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.32,18.5,2010-12-23,1364,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.61,18.32,2010-12-27,1056,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.42,18.6,2010-12-28,594,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.38,18.44,2010-12-29,1222,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.5,18.32,2010-12-30,1364,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.4,18.46,2010-12-31,607,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.93,18.52,2011-01-03,1022,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.94,18.95,2011-01-04,1088,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.88,18.95,2011-01-05,906,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
