cusip,permno,permco,issuno,hexcd,hsiccd,date,bidlo,askhi,prc,vol,ret,bid,ask,shrout,cfacpr,cfacshr,openprc,numtrd,retx,htick,hcomnam,numshr
46603210,10026,7976,10433,3,2052.0,2020-10-15,129.73,132.89999,131.8,91093.0,0.003121,131.8,132.08,18915.0,1.0,1.0,130.47,2694,0.003121,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-10-16,130.66,132.25,131.07001,70773.0,-0.005539,131.09,131.17999,18915.0,1.0,1.0,131.5,2160,-0.005539,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-10-19,128.67999,132.62,128.74001,82870.0,-0.017777,128.73,128.88,18915.0,1.0,1.0,131.71001,2703,-0.017777,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-10-20,128.10001,130.86,129.67999,87168.0,0.007301,129.48,129.67,18915.0,1.0,1.0,129.98,2124,0.007301,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-10-21,129.88,132.23,131.57001,54345.0,0.014575,131.57001,131.84,18915.0,1.0,1.0,129.88,1917,0.014575,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-10-22,131.86,135.00999,134.98,59494.0,0.025918,134.82001,135.0,18915.0,1.0,1.0,132.12,1893,0.025918,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-10-23,134.00999,137.52,136.99001,69318.0,0.014891,137.03,137.14999,18915.0,1.0,1.0,136.48,1784,0.014891,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-10-26,134.255,136.49001,135.95,108736.0,-0.007592,136.00999,136.19,18915.0,1.0,1.0,135.23,2385,-0.007592,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-10-27,134.42999,138.97,136.05,237232.0,0.000736,136.05,136.14,18915.0,1.0,1.0,136.55,5468,0.000736,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-10-28,131.53,135.86501,132.41,622771.0,-0.026755,132.28999,132.39999,18915.0,1.0,1.0,134.12,6454,-0.026755,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-10-29,131.026,136.795,136.23,127129.0,0.02885,136.12,136.23,18915.0,1.0,1.0,131.34,3702,0.02885,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-10-30,134.39999,138.57001,135.57001,143148.0,-0.004845,135.64,135.87,18915.0,1.0,1.0,135.55,3219,-0.004845,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-02,135.47,138.24001,137.92,117399.0,0.017334,137.73,137.92,18915.0,1.0,1.0,136.31,2810,0.017334,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-03,138.22,144.0,142.97,107982.0,0.036616,142.5,142.97,18915.0,1.0,1.0,139.17,2953,0.036616,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-04,140.78999,144.14,141.53999,71967.0,-0.010002,141.5,141.55,18915.0,1.0,1.0,142.14,2262,-0.010002,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-05,141.11,144.42999,142.84,92665.0,0.009185,142.84,143.09,18915.0,1.0,1.0,142.16,2041,0.009185,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-06,138.14999,148.0,139.38,135241.0,-0.024223,139.42,139.88,18915.0,1.0,1.0,147.12,3423,-0.024223,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-09,147.34,162.27,159.52,260633.0,0.144497,159.52,159.96001,18915.0,1.0,1.0,147.34,6151,0.144497,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-10,151.3,163.56,162.44,157486.0,0.018305,162.44,162.62,18915.0,1.0,1.0,160.89,4696,0.018305,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-11,156.44,162.44,157.16,105055.0,-0.032504,156.75,157.16,18915.0,1.0,1.0,162.44,3023,-0.032504,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-12,154.67999,157.62,157.34,112073.0,0.001145,157.33,157.62,18915.0,1.0,1.0,156.16,2418,0.001145,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-13,155.38,161.3,161.28999,82823.0,0.025105,161.2,161.28999,18915.0,1.0,1.0,158.37,2637,0.025105,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-16,162.57001,166.27,164.2,171021.0,0.018042,164.19,164.5,18915.0,1.0,1.0,164.0,3374,0.018042,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-17,159.91,165.66499,164.14999,100210.0,-0.000305,163.69,164.14999,18915.0,1.0,1.0,162.25999,2850,-0.000305,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-18,159.02,164.95,159.02,70625.0,-0.031252,159.02,159.32001,18915.0,1.0,1.0,164.95,1992,-0.031252,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-19,155.74001,158.44,156.22,85579.0,-0.017608,156.00999,156.57001,18954.0,1.0,1.0,158.44,2954,-0.017608,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-20,150.37,155.095,151.25,191597.0,-0.031814,151.17999,151.25,18954.0,1.0,1.0,154.88,4320,-0.031814,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-23,149.61659,152.97,152.67,160409.0,0.009388,152.49001,152.67,18954.0,1.0,1.0,152.97,3805,0.009388,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-24,149.87,157.25999,156.34,193781.0,0.024039,156.24001,156.34,18954.0,1.0,1.0,154.64999,4836,0.024039,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-25,148.77,155.31,153.69,678582.0,-0.01695,153.37,153.69,18954.0,1.0,1.0,155.31,6641,-0.01695,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-27,150.94,155.02,153.47,38216.0,-0.001431,153.39,154.06,18954.0,1.0,1.0,154.81,1363,-0.001431,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-11-30,145.235,153.0,145.39,212609.0,-0.052649,145.39,145.71001,18954.0,1.0,1.0,153.0,4428,-0.052649,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-01,143.5472,147.10001,144.53999,139809.0,-0.005846,144.42,144.75999,18954.0,1.0,1.0,146.86,3967,-0.005846,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-02,140.27,143.89999,141.66,100501.0,-0.019925,141.67,141.95,18954.0,1.0,1.0,143.89999,2418,-0.019925,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-03,140.28,145.28999,143.94,119694.0,0.016095,143.94,144.17,18954.0,1.0,1.0,141.73,2304,0.016095,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-04,143.83,147.77,146.11,78643.0,0.015076,146.11,146.3,18954.0,1.0,1.0,144.53999,2367,0.015076,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-07,144.08,147.83,147.8,92978.0,0.011567,147.49001,147.81,18954.0,1.0,1.0,146.62,2907,0.011567,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-08,145.21001,151.28999,150.56,172745.0,0.018674,150.50999,150.56,18954.0,1.0,1.0,146.58,2921,0.018674,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-09,149.92,152.31,151.67,113632.0,0.007372,151.60001,151.64999,18954.0,1.0,1.0,151.82001,3089,0.007372,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-10,148.47,153.02,152.36,82106.0,0.004549,151.86,152.17999,18954.0,1.0,1.0,151.38,2248,0.004549,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-11,150.35001,153.03999,152.53999,52770.0,0.001181,152.25,152.53999,18954.0,1.0,1.0,150.83,1782,0.001181,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-14,151.985,155.58501,152.25999,82797.0,-0.001836,152.22,152.46001,18956.0,1.0,1.0,153.10001,3024,-0.001836,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-15,150.91499,154.42999,153.63,78749.0,0.008998,153.55,153.88,18956.0,1.0,1.0,153.59,3288,0.008998,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-16,152.39,155.48,153.95,82079.0,0.002083,153.97,154.03999,18956.0,1.0,1.0,153.53999,3232,0.002083,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-17,153.11,154.75999,154.39999,58780.0,0.002923,154.09,154.49001,18956.0,1.0,1.0,154.34,2809,0.002923,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-18,153.08681,156.13,154.67999,381620.0,0.005538,154.74001,154.78,18956.0,1.0,1.0,155.73,3382,0.001813,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-21,150.07001,154.375,154.0,75771.0,-0.004396,154.0,154.14999,18956.0,1.0,1.0,152.48,2439,-0.004396,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-22,152.98,155.95,153.85001,93687.0,-0.000974,153.75,153.85001,18956.0,1.0,1.0,154.14999,2439,-0.000974,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-23,153.95,156.92999,156.33,53539.0,0.01612,156.27,156.55,18956.0,1.0,1.0,153.95,1770,0.01612,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-24,154.58,157.19,156.60001,26280.0,0.001727,156.11,156.60001,18956.0,1.0,1.0,157.19,728,0.001727,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-28,155.06,158.785,156.19,87351.0,-0.002618,156.19,156.36,18956.0,1.0,1.0,157.83,2882,-0.002618,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-29,153.39,156.85001,154.06,89234.0,-0.013637,153.83,154.06,18956.0,1.0,1.0,156.46001,2074,-0.013637,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-30,152.73,155.48,154.14999,87089.0,0.000584,154.14999,154.33,18956.0,1.0,1.0,153.86,1905,0.000584,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2020-12-31,152.57001,156.09,155.37,66386.0,0.007914,155.37,155.48,18956.0,1.0,1.0,153.55,1699,0.007914,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-04,150.69,156.34,152.23,78706.0,-0.02021,152.10001,152.55,18956.0,1.0,1.0,156.34,2054,-0.02021,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-05,149.39999,151.985,149.92,101604.0,-0.015174,149.72,149.92,18956.0,1.0,1.0,150.7,2826,-0.015174,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-06,151.425,155.60001,153.47,110216.0,0.023679,153.47,153.57001,18956.0,1.0,1.0,151.44,2693,0.023679,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-07,152.21001,154.7,154.35001,53430.0,0.005734,153.92,154.35001,18956.0,1.0,1.0,154.0,2408,0.005734,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-08,152.57001,154.92,154.44,112047.0,0.000583,154.35001,154.44,18956.0,1.0,1.0,154.92,2823,0.000583,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-11,152.08,154.37,153.03999,46742.0,-0.009065,153.03999,153.34,18956.0,1.0,1.0,153.16,1319,-0.009065,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-12,151.89999,154.53,154.28999,97836.0,0.008168,154.24001,154.49001,18956.0,1.0,1.0,153.78999,1983,0.008168,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-13,150.58,154.83,151.02,84714.0,-0.021194,150.94,151.27,18956.0,1.0,1.0,154.83,2078,-0.021194,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-14,150.75,153.535,151.96001,85394.0,0.006224,151.92,152.2,18956.0,1.0,1.0,152.49001,2414,0.006224,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-15,149.49001,154.89,150.92,85290.0,-0.006844,150.92,151.13,18956.0,1.0,1.0,150.95,2435,-0.006844,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-19,150.0,152.86501,151.89999,112837.0,0.006493,151.86,151.89999,18980.0,1.0,1.0,152.17,2465,0.006493,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-20,148.71001,154.42999,149.41,115566.0,-0.016392,149.28,149.52,18980.0,1.0,1.0,151.64999,2844,-0.016392,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-21,148.66,152.50999,151.46001,147186.0,0.013721,151.34,151.49001,18980.0,1.0,1.0,149.53999,2880,0.013721,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-22,149.25,153.17,153.09,131836.0,0.010762,152.94,153.09,18980.0,1.0,1.0,150.71001,2931,0.010762,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-25,151.67,158.52499,156.89,160569.0,0.024822,156.89,156.89999,18980.0,1.0,1.0,151.67,3683,0.024822,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-26,148.78,165.7,164.91,324254.0,0.051119,164.86,165.25999,18980.0,1.0,1.0,151.89,6309,0.051119,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-27,156.03999,169.57001,158.28,762293.0,-0.040204,158.22,159.25,18980.0,1.0,1.0,164.0,7971,-0.040204,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-28,153.2,162.56,155.3,164606.0,-0.018827,155.14,155.75999,18980.0,1.0,1.0,160.14999,4453,-0.018827,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-01-29,151.22,155.72,152.66,128776.0,-0.016999,153.25999,153.33,18980.0,1.0,1.0,154.13,3426,-0.016999,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-01,149.34,154.69321,153.75,98677.0,0.00714,153.09,153.95,18980.0,1.0,1.0,153.17999,2896,0.00714,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-02,153.11,156.08,154.42,71452.0,0.004358,154.41,154.74001,18980.0,1.0,1.0,155.28999,2391,0.004358,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-03,151.7,155.41,155.06,91341.0,0.004145,155.00999,155.34,18980.0,1.0,1.0,154.42,2341,0.004145,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-04,153.59,156.0,155.31,74205.0,0.001612,155.31,155.39,18980.0,1.0,1.0,155.00999,2064,0.001612,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-05,155.47,159.98,155.5,73484.0,0.001223,155.52,155.66,18980.0,1.0,1.0,156.57001,1702,0.001223,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-08,154.895,159.35001,159.35001,99517.0,0.024759,159.06,159.39,18980.0,1.0,1.0,156.25999,2594,0.024759,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-09,157.1377,159.92999,157.78,85660.0,-0.009853,158.08,158.2,18980.0,1.0,1.0,159.73,2147,-0.009853,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-10,157.61,161.0,159.07001,97651.0,0.008176,159.07001,159.32001,18980.0,1.0,1.0,158.03999,2556,0.008176,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-11,158.34,160.7,159.0,95403.0,-0.00044,159.05,159.23,18980.0,1.0,1.0,159.71001,2036,-0.00044,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-12,156.92999,159.74001,158.48,60956.0,-0.00327,158.09,158.57001,18980.0,1.0,1.0,159.00999,1761,-0.00327,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-16,155.34,158.78999,155.35001,82258.0,-0.01975,155.35001,156.07001,18980.0,1.0,1.0,158.75999,1917,-0.01975,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-17,153.28,155.47,154.14,68415.0,-0.007789,154.13,154.50999,18980.0,1.0,1.0,154.53999,2339,-0.007789,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-18,151.95,154.53999,152.35001,74710.0,-0.011613,152.35001,152.58,18980.0,1.0,1.0,152.92,1981,-0.011613,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-19,150.28,153.39,151.12,97816.0,-0.008074,150.92,151.12,18980.0,1.0,1.0,152.5,2192,-0.008074,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-22,149.12,152.27,150.81,150808.0,-0.002051,150.75,151.21001,18980.0,1.0,1.0,150.0,3046,-0.002051,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-23,147.61,154.42999,152.78,144218.0,0.013063,152.31,152.89,18980.0,1.0,1.0,151.0,3470,0.013063,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-24,152.08,157.94,156.34,135199.0,0.023302,156.44,156.85001,18980.0,1.0,1.0,153.21001,3162,0.023302,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-25,156.16,160.45,158.97,119374.0,0.016822,158.64,158.97,18980.0,1.0,1.0,157.12,3045,0.016822,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-02-26,157.97,161.57001,158.75999,126263.0,-0.001321,158.75999,159.34,18980.0,1.0,1.0,160.17999,3007,-0.001321,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-01,159.41,162.3,160.27,65406.0,0.009511,160.17,160.55,18980.0,1.0,1.0,160.83,2517,0.009511,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-02,158.10001,161.06,158.92999,89503.0,-0.008361,158.50999,158.92999,18980.0,1.0,1.0,161.06,1780,-0.008361,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-03,157.8,161.56,158.67,143025.0,-0.001636,158.5,158.66,18980.0,1.0,1.0,158.81,2325,-0.001636,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-04,154.0,161.34,155.23,123692.0,-0.02168,155.10001,155.23,18980.0,1.0,1.0,159.44,2775,-0.02168,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-05,153.55499,160.11,159.84,149161.0,0.029698,159.28,159.84,18980.0,1.0,1.0,156.64,4289,0.029698,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-08,159.74001,165.61011,165.19,118614.0,0.033471,165.0,165.19,18980.0,1.0,1.0,161.33,3910,0.033471,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-09,164.88,167.28999,165.17,77825.0,-0.000121,165.02,165.34,18980.0,1.0,1.0,165.13,2595,-0.000121,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-10,165.765,169.58,168.38,73152.0,0.019435,168.11,168.42,18980.0,1.0,1.0,166.44,2122,0.019435,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-11,164.25,169.56,165.28,95383.0,-0.018411,165.27,165.5,18980.0,1.0,1.0,168.35001,2673,-0.018411,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-12,165.465,167.98,166.3,65972.0,0.006171,166.3,166.72,18980.0,1.0,1.0,165.47,2702,0.006171,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-15,164.3,166.60001,165.84,69399.0,-0.002766,165.16,165.94,18980.0,1.0,1.0,166.00999,2192,-0.002766,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-16,163.02,165.33,164.5,45226.0,-0.00808,164.53999,164.88,18980.0,1.0,1.0,164.63,1858,-0.00808,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-17,161.97,165.03999,164.24001,72763.0,-0.001581,164.25999,164.77,18980.0,1.0,1.0,164.7,2383,-0.001581,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-18,161.44,163.64,162.14999,85295.0,-0.012725,161.75,162.14999,18980.0,1.0,1.0,163.46001,3205,-0.012725,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-19,160.00999,162.35001,160.64999,234353.0,-0.005705,159.96001,160.64999,18980.0,1.0,1.0,160.55,2536,-0.009251,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-22,152.94,161.03,154.39,244517.0,-0.038967,153.87,154.39,18980.0,1.0,1.0,160.22,5348,-0.038967,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-23,151.75999,156.57001,153.7,143355.0,-0.004469,153.23,153.71001,18980.0,1.0,1.0,153.25,3841,-0.004469,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-24,152.67,159.75999,157.03999,578770.0,0.021731,157.06,157.35001,18980.0,1.0,1.0,154.96001,4993,0.021731,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-25,155.3,158.92999,157.77,107312.0,0.004649,157.35001,157.77,18980.0,1.0,1.0,157.31,3101,0.004649,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-26,156.345,160.4355,157.64,74288.0,-0.000824,157.63,157.94,19034.0,1.0,1.0,157.49001,2213,-0.000824,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-29,156.73,159.58,157.97,105780.0,0.002093,157.86,158.25,19034.0,1.0,1.0,157.46001,2809,0.002093,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-30,156.3665,158.24001,156.91,59582.0,-0.00671,156.8,157.17999,19034.0,1.0,1.0,158.24001,2691,-0.00671,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-03-31,155.3,158.255,157.03,129457.0,0.000765,157.02,157.24001,19034.0,1.0,1.0,156.67999,2978,0.000765,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-01,154.28999,158.75,156.64,76691.0,-0.002484,156.63,157.00999,19034.0,1.0,1.0,156.78999,2587,-0.002484,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-05,156.63,160.92999,158.52,90590.0,0.012002,158.3,158.59,19034.0,1.0,1.0,157.19,1848,0.012002,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-06,157.03,159.89999,157.42,72338.0,-0.006939,157.22,157.42999,19034.0,1.0,1.0,157.99001,3029,-0.006939,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-07,156.16,158.19,157.25999,53040.0,-0.001016,156.81,157.25,19034.0,1.0,1.0,157.75,1761,-0.001016,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-08,156.55499,157.96001,157.45,51979.0,0.001208,157.36,157.7,19034.0,1.0,1.0,157.05,1530,0.001208,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-09,155.63499,157.99001,156.28999,71896.0,-0.007367,156.07001,156.67999,19034.0,1.0,1.0,157.99001,1974,-0.007367,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-12,155.55,160.45,159.00999,67051.0,0.017404,159.00999,159.27,19034.0,1.0,1.0,155.55,1473,0.017404,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-13,156.0,158.89,157.73,75627.0,-0.00805,157.61,157.99001,19034.0,1.0,1.0,158.39999,1498,-0.00805,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-14,156.87,159.95,157.34,56648.0,-0.002473,157.33,157.74001,19034.0,1.0,1.0,157.55,1716,-0.002473,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-15,157.10001,158.33,157.75999,60426.0,0.002669,157.75,158.0,19034.0,1.0,1.0,157.81,1420,0.002669,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-16,157.71001,160.03,158.94,76035.0,0.00748,158.94,159.31,19034.0,1.0,1.0,158.49001,1615,0.00748,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-19,158.00999,160.75,159.42,60505.0,0.00302,159.2,159.46001,19034.0,1.0,1.0,159.0,1839,0.00302,JJSF,J & J SNACK FOODS CORP,274.0
